,r,l
1474,1000.0,1000
1475,1000.0,1000
1476,1000.0,1000
1477,1000.0,1000
1478,1000.0,1000
1479,1000.0,1000
1480,1000.0,1000
1481,1000.0,1000
1482,1000.0,1000
1483,1000.0,1000
1484,1000.0,1000
1485,1000.0,1000
1486,1000.0,1000
1487,1000.0,1000
1488,1000.0,1000
1489,1000.0,1000
1490,1000.0,1000
1491,1000.0,1000
1492,1000.0,1000
1493,1000.0,1000
1494,1000.0,1000
1495,1000.0,1000
1496,1000.0,1000
1497,1000.0,1000
1498,1000.0,1000
1499,1000.0,1000
1500,1000.0,1000
1501,1000.0,1000
1502,1000.0,1000
1503,1000.0,1000
1504,1000.0,1000
1505,1000.0,1000
1506,1000.0,1000
1507,1000.0,1000
1508,1000.0,1000
1509,1000.0,1000
1510,1000.0,1000
1511,1000.0,1000
1512,1000.0,1000
1513,1000.0,1000
1514,1000.0,1000
1515,1000.0,1000
1516,1000.0,1000
1517,1000.0,1000
1518,1000.0,1000
1519,1000.0,1000
1520,1000.0,1000
1521,1000.0,1000
1522,1000.0,1000
1523,1000.0,1000
1524,1000.0,1000
1525,1000.0,1000
1526,1000.0,1000
1527,1000.0,1000
1528,1000.0,1000
1529,855.0,855
1530,1000.0,1000
1531,1000.0,1000
1532,1000.0,1000
1533,1000.0,1000
1534,1000.0,1000
1535,1000.0,1000
1536,1000.0,1000
1537,1000.0,1000
1538,1000.0,1000
1539,1000.0,1000
1540,602.0,602
1541,1000.0,1000
1542,1000.0,1000
1543,1000.0,1000
1544,1000.0,1000
1545,1000.0,1000
1546,1000.0,1000
1547,1000.0,1000
1548,1000.0,1000
1549,1000.0,1000
1550,1000.0,1000
1551,1000.0,1000
1552,1000.0,1000
1553,1000.0,1000
1554,1000.0,1000
1555,1000.0,1000
1556,1000.0,1000
1557,1000.0,1000
1558,1000.0,1000
1559,857.0,857
1560,1000.0,1000
1561,1000.0,1000
1562,1000.0,1000
1563,992.0,992
1564,792.0,792
1565,364.0,364
1566,619.0,619
1567,1000.0,1000
1568,573.0,573
1569,1000.0,1000
1570,1000.0,1000
1571,654.0,654
1572,815.0,815
1573,1000.0,1000
1574,1000.0,1000
1575,1000.0,1000
1576,1000.0,1000
1577,1000.0,1000
1578,1000.0,1000
1579,1000.0,1000
1580,1000.0,1000
1581,1000.0,1000
1582,1000.0,1000
1583,1000.0,1000
1584,1000.0,1000
1585,1000.0,1000
1586,1000.0,1000
1587,1000.0,1000
1588,1000.0,1000
1589,1000.0,1000
1590,1000.0,1000
1591,1000.0,1000
1592,1000.0,1000
1593,1000.0,1000
1594,1000.0,1000
1595,1000.0,1000
1596,1000.0,1000
1597,1000.0,1000
1598,1000.0,1000
1599,1000.0,1000
1600,1000.0,1000
1601,1000.0,1000
1602,1000.0,1000
1603,1000.0,1000
1604,1000.0,1000
1605,1000.0,1000
1606,1000.0,1000
1607,1000.0,1000
1608,1000.0,1000
1609,1000.0,1000
1610,1000.0,1000
1611,1000.0,1000
1612,1000.0,1000
1613,1000.0,1000
1614,1000.0,1000
1615,1000.0,1000
1616,1000.0,1000
1617,1000.0,1000
1618,1000.0,1000
1619,1000.0,1000
1620,1000.0,1000
1621,1000.0,1000
1622,1000.0,1000
1623,1000.0,1000
1624,1000.0,1000
1625,1000.0,1000
1626,1000.0,1000
1627,1000.0,1000
1628,1000.0,1000
1629,604.0,604
1630,543.0,543
1631,604.0,604
1632,551.0,551
1633,815.0,815
1634,615.0,615
1635,1000.0,1000
1636,445.0,445
1637,1000.0,1000
1638,1000.0,1000
1639,1000.0,1000
1640,1000.0,1000
1641,1000.0,1000
1642,1000.0,1000
1643,1000.0,1000
1644,1000.0,1000
1645,1000.0,1000
1646,1000.0,1000
1647,1000.0,1000
1648,1000.0,1000
1649,1000.0,1000
1650,1000.0,1000
1651,1000.0,1000
1652,1000.0,1000
1653,1000.0,1000
1654,1000.0,1000
1655,1000.0,1000
1656,1000.0,1000
1657,1000.0,1000
1658,1000.0,1000
1659,1000.0,1000
1660,1000.0,1000
1661,1000.0,1000
1662,1000.0,1000
1663,1000.0,1000
1664,1000.0,1000
1665,1000.0,1000
1666,1000.0,1000
1667,1000.0,1000
1668,1000.0,1000
1669,1000.0,1000
1670,1000.0,1000
1671,1000.0,1000
1672,1000.0,1000
1673,1000.0,1000
1674,1000.0,1000
1675,1000.0,1000
1676,310.0,310
1677,1000.0,1000
1678,1000.0,1000
1679,1000.0,1000
1680,306.0,306
1681,1000.0,1000
1682,1000.0,1000
1683,411.0,411
1684,1000.0,1000
1685,1000.0,1000
1686,1000.0,1000
1687,332.0,332
1688,1000.0,1000
1689,1000.0,1000
1690,1000.0,1000
1691,1000.0,1000
1692,853.0,853
1693,1000.0,1000
1694,1000.0,1000
1695,1000.0,1000
1696,1000.0,1000
1697,1000.0,1000
1698,1000.0,1000
1699,1000.0,1000
1700,1000.0,1000
1701,1000.0,1000
1702,1000.0,1000
1703,1000.0,1000
1704,1000.0,1000
1705,1000.0,1000
1706,1000.0,1000
1707,1000.0,1000
1708,1000.0,1000
1709,1000.0,1000
1710,1000.0,1000
1711,1000.0,1000
1712,1000.0,1000
1713,1000.0,1000
1714,1000.0,1000
1715,1000.0,1000
1716,1000.0,1000
1717,1000.0,1000
1718,1000.0,1000
1719,1000.0,1000
1720,1000.0,1000
1721,1000.0,1000
1722,1000.0,1000
1723,1000.0,1000
1724,1000.0,1000
1725,1000.0,1000
1726,1000.0,1000
1727,1000.0,1000
1728,1000.0,1000
1729,1000.0,1000
1730,1000.0,1000
1731,1000.0,1000
1732,1000.0,1000
1733,1000.0,1000
1734,1000.0,1000
1735,1000.0,1000
1736,1000.0,1000
1737,1000.0,1000
1738,1000.0,1000
1739,1000.0,1000
1740,1000.0,1000
1741,1000.0,1000
1742,1000.0,1000
1743,1000.0,1000
1744,1000.0,1000
1745,1000.0,1000
1746,1000.0,1000
1747,1000.0,1000
1748,1000.0,1000
1749,1000.0,1000
1750,1000.0,1000
1751,1000.0,1000
1752,1000.0,1000
1753,1000.0,1000
1754,1000.0,1000
1755,1000.0,1000
1756,1000.0,1000
1757,1000.0,1000
1758,1000.0,1000
1759,1000.0,1000
1760,1000.0,1000
1761,1000.0,1000
1762,1000.0,1000
1763,1000.0,1000
1764,1000.0,1000
1765,1000.0,1000
1766,1000.0,1000
1767,1000.0,1000
1768,1000.0,1000
1769,1000.0,1000
1770,1000.0,1000
1771,1000.0,1000
1772,1000.0,1000
1773,1000.0,1000
1774,1000.0,1000
1775,1000.0,1000
1776,1000.0,1000
1777,1000.0,1000
1778,1000.0,1000
1779,1000.0,1000
1780,1000.0,1000
1781,1000.0,1000
1782,1000.0,1000
1783,1000.0,1000
1784,1000.0,1000
1785,1000.0,1000
1786,1000.0,1000
1787,1000.0,1000
1788,1000.0,1000
1789,1000.0,1000
1790,1000.0,1000
1791,1000.0,1000
1792,1000.0,1000
1793,1000.0,1000
1794,1000.0,1000
1795,1000.0,1000
1796,1000.0,1000
1797,1000.0,1000
1798,1000.0,1000
1799,1000.0,1000
1800,1000.0,1000
1801,1000.0,1000
1802,1000.0,1000
1803,1000.0,1000
1804,1000.0,1000
1805,1000.0,1000
1806,1000.0,1000
1807,1000.0,1000
1808,1000.0,1000
1809,1000.0,1000
1810,1000.0,1000
1811,1000.0,1000
1812,1000.0,1000
1813,1000.0,1000
1814,1000.0,1000
1815,1000.0,1000
1816,1000.0,1000
1817,1000.0,1000
1818,1000.0,1000
1819,1000.0,1000
1820,1000.0,1000
1821,1000.0,1000
1822,1000.0,1000
1823,1000.0,1000
1824,1000.0,1000
1825,1000.0,1000
1826,1000.0,1000
1827,1000.0,1000
1828,1000.0,1000
1829,1000.0,1000
1830,1000.0,1000
1831,1000.0,1000
1832,1000.0,1000
1833,1000.0,1000
1834,1000.0,1000
1835,1000.0,1000
1836,1000.0,1000
1837,1000.0,1000
1838,1000.0,1000
1839,1000.0,1000
1840,1000.0,1000
1841,1000.0,1000
1842,1000.0,1000
1843,1000.0,1000
1844,1000.0,1000
1845,1000.0,1000
1846,1000.0,1000
1847,1000.0,1000
1848,1000.0,1000
1849,1000.0,1000
1850,1000.0,1000
1851,1000.0,1000
1852,1000.0,1000
1853,1000.0,1000
1854,1000.0,1000
1855,1000.0,1000
1856,1000.0,1000
1857,1000.0,1000
1858,1000.0,1000
1859,1000.0,1000
1860,1000.0,1000
1861,1000.0,1000
1862,1000.0,1000
1863,1000.0,1000
1864,1000.0,1000
1865,1000.0,1000
1866,1000.0,1000
1867,1000.0,1000
1868,1000.0,1000
1869,1000.0,1000
1870,1000.0,1000
1871,1000.0,1000
1872,1000.0,1000
1873,1000.0,1000
1874,1000.0,1000
1875,1000.0,1000
1876,1000.0,1000
1877,1000.0,1000
1878,1000.0,1000
1879,1000.0,1000
1880,1000.0,1000
1881,1000.0,1000
1882,1000.0,1000
1883,1000.0,1000
1884,1000.0,1000
1885,1000.0,1000
1886,1000.0,1000
1887,1000.0,1000
1888,1000.0,1000
1889,1000.0,1000
1890,1000.0,1000
1891,1000.0,1000
1892,1000.0,1000
1893,1000.0,1000
1894,1000.0,1000
1895,1000.0,1000
1896,1000.0,1000
1897,1000.0,1000
1898,1000.0,1000
1899,1000.0,1000
1900,1000.0,1000
1901,1000.0,1000
1902,1000.0,1000
1903,1000.0,1000
1904,1000.0,1000
1905,1000.0,1000
1906,1000.0,1000
1907,1000.0,1000
1908,1000.0,1000
1909,1000.0,1000
1910,1000.0,1000
1911,1000.0,1000
1912,1000.0,1000
1913,1000.0,1000
1914,1000.0,1000
1915,1000.0,1000
1916,1000.0,1000
1917,1000.0,1000
1918,1000.0,1000
1919,1000.0,1000
1920,1000.0,1000
1921,1000.0,1000
1922,1000.0,1000
1923,1000.0,1000
1924,1000.0,1000
1925,1000.0,1000
1926,1000.0,1000
1927,1000.0,1000
1928,1000.0,1000
1929,1000.0,1000
1930,1000.0,1000
1931,1000.0,1000
1932,1000.0,1000
1933,1000.0,1000
1934,1000.0,1000
1935,1000.0,1000
1936,1000.0,1000
1937,1000.0,1000
1938,1000.0,1000
1939,1000.0,1000
1940,1000.0,1000
1941,1000.0,1000
1942,1000.0,1000
1943,1000.0,1000
1944,1000.0,1000
1945,1000.0,1000
1946,1000.0,1000
1947,1000.0,1000
1948,1000.0,1000
1949,1000.0,1000
1950,1000.0,1000
1951,1000.0,1000
1952,1000.0,1000
1953,1000.0,1000
1954,1000.0,1000
1955,1000.0,1000
1956,1000.0,1000
1957,1000.0,1000
1958,1000.0,1000
1959,1000.0,1000
1960,1000.0,1000
1961,1000.0,1000
1962,1000.0,1000
1963,1000.0,1000
1964,1000.0,1000
1965,1000.0,1000
1966,1000.0,1000
1967,1000.0,1000
1968,1000.0,1000
1969,1000.0,1000
1970,1000.0,1000
1971,1000.0,1000
1972,1000.0,1000
1973,1000.0,1000
1974,1000.0,1000
1975,1000.0,1000
1976,1000.0,1000
1977,1000.0,1000
1978,1000.0,1000
1979,1000.0,1000
1980,1000.0,1000
1981,1000.0,1000
1982,1000.0,1000
1983,1000.0,1000
1984,1000.0,1000
1985,1000.0,1000
1986,1000.0,1000
1987,1000.0,1000
1988,1000.0,1000
1989,1000.0,1000
1990,1000.0,1000
1991,1000.0,1000
1992,1000.0,1000
1993,1000.0,1000
1994,1000.0,1000
1995,1000.0,1000
1996,1000.0,1000
1997,1000.0,1000
1998,1000.0,1000
1999,1000.0,1000
2000,1000.0,1000
2001,1000.0,1000
2002,1000.0,1000
2003,1000.0,1000
2004,1000.0,1000
2005,1000.0,1000
2006,1000.0,1000
2007,1000.0,1000
2008,1000.0,1000
2009,1000.0,1000
2010,1000.0,1000
2011,1000.0,1000
2012,1000.0,1000
2013,1000.0,1000
2014,1000.0,1000
2015,1000.0,1000
2016,1000.0,1000
2017,1000.0,1000
2018,1000.0,1000
2019,1000.0,1000
2020,1000.0,1000
2021,1000.0,1000
2022,1000.0,1000
2023,1000.0,1000
2024,1000.0,1000
2025,1000.0,1000
2026,1000.0,1000
2027,1000.0,1000
2028,1000.0,1000
2029,1000.0,1000
2030,1000.0,1000
2031,1000.0,1000
2032,1000.0,1000
2033,1000.0,1000
2034,1000.0,1000
2035,1000.0,1000
2036,1000.0,1000
2037,1000.0,1000
2038,1000.0,1000
2039,1000.0,1000
2040,1000.0,1000
2041,1000.0,1000
2042,1000.0,1000
2043,1000.0,1000
2044,1000.0,1000
2045,1000.0,1000
2046,1000.0,1000
2047,763.0,763
2048,615.0,615
2049,561.0,561
2050,468.0,468
2051,420.0,420
2052,425.0,425
2053,425.0,425
2054,402.0,402
2055,343.0,343
2056,396.0,396
2057,315.0,315
2058,329.0,329
2059,381.0,381
2060,445.0,445
2061,441.0,441
2062,509.0,509
2063,518.0,518
2064,585.0,585
2065,618.0,618
2066,715.0,715
2067,894.0,894
2068,1000.0,1000
2069,1000.0,1000
2070,1000.0,1000
2071,1000.0,1000
2072,1000.0,1000
2073,1000.0,1000
2074,1000.0,1000
2075,1000.0,1000
2076,1000.0,1000
2077,1000.0,1000
2078,1000.0,1000
2079,1000.0,1000
2080,1000.0,1000
2081,1000.0,1000
2082,1000.0,1000
2083,1000.0,1000
2084,1000.0,1000
2085,1000.0,1000
2086,1000.0,1000
2087,1000.0,1000
2088,1000.0,1000
2089,1000.0,1000
2090,1000.0,1000
2091,1000.0,1000
2092,1000.0,1000
2093,1000.0,1000
2094,1000.0,1000
2095,1000.0,1000
2096,1000.0,1000
2097,1000.0,1000
2098,1000.0,1000
2099,1000.0,1000
2100,1000.0,1000
2101,1000.0,1000
2102,1000.0,1000
2103,1000.0,1000
2104,1000.0,1000
2105,1000.0,1000
2106,1000.0,1000
2107,1000.0,1000
2108,1000.0,1000
2109,1000.0,1000
2110,1000.0,1000
2111,1000.0,1000
2112,1000.0,1000
2113,1000.0,1000
2114,1000.0,1000
2115,1000.0,1000
2116,1000.0,1000
2117,1000.0,1000
2118,1000.0,1000
2119,1000.0,1000
2120,1000.0,1000
2121,1000.0,1000
2122,1000.0,1000
2123,1000.0,1000
2124,1000.0,1000
2125,1000.0,1000
2126,1000.0,1000
2127,1000.0,1000
2128,1000.0,1000
2129,1000.0,1000
2130,1000.0,1000
2131,1000.0,1000
2132,1000.0,1000
2133,1000.0,1000
2134,1000.0,1000
2135,1000.0,1000
2136,1000.0,1000
2137,1000.0,1000
2138,1000.0,1000
2139,1000.0,1000
2140,1000.0,1000
2141,1000.0,1000
2142,1000.0,1000
2143,1000.0,1000
2144,1000.0,1000
2145,1000.0,1000
2146,1000.0,1000
2147,1000.0,1000
2148,1000.0,1000
2149,1000.0,1000
2150,1000.0,1000
2151,1000.0,1000
2152,1000.0,1000
2153,1000.0,1000
2154,1000.0,1000
2155,1000.0,1000
2156,1000.0,1000
2157,1000.0,1000
2158,1000.0,1000
2159,1000.0,1000
2160,1000.0,1000
2161,1000.0,1000
2162,1000.0,1000
2163,1000.0,1000
2164,1000.0,1000
2165,1000.0,1000
2166,1000.0,1000
2167,1000.0,1000
2168,1000.0,1000
2169,1000.0,1000
2170,1000.0,1000
2171,1000.0,1000
2172,1000.0,1000
2173,1000.0,1000
2174,1000.0,1000
2175,1000.0,1000
2176,1000.0,1000
2177,1000.0,1000
2178,1000.0,1000
2179,1000.0,1000
2180,1000.0,1000
2181,1000.0,1000
2182,1000.0,1000
2183,1000.0,1000
2184,1000.0,1000
2185,1000.0,1000
2186,1000.0,1000
2187,1000.0,1000
2188,1000.0,1000
2189,1000.0,1000
2190,1000.0,1000
2191,1000.0,1000
2192,1000.0,1000
2193,1000.0,1000
2194,1000.0,1000
2195,1000.0,1000
2196,1000.0,1000
2197,1000.0,1000
2198,1000.0,1000
2199,1000.0,1000
2200,1000.0,1000
2201,1000.0,1000
2202,1000.0,1000
2203,1000.0,1000
2204,1000.0,1000
2205,1000.0,1000
2206,1000.0,1000
2207,1000.0,1000
2208,1000.0,1000
2209,1000.0,1000
2210,1000.0,1000
2211,1000.0,1000
2212,1000.0,1000
2213,1000.0,1000
2214,1000.0,1000
2215,1000.0,1000
2216,1000.0,1000
2217,1000.0,1000
2218,1000.0,1000
2219,1000.0,1000
2220,1000.0,1000
2221,1000.0,1000
2222,1000.0,1000
2223,1000.0,1000
2224,1000.0,1000
2225,1000.0,1000
2226,1000.0,1000
2227,1000.0,1000
2228,1000.0,1000
2229,1000.0,1000
2230,1000.0,1000
2231,1000.0,1000
2232,1000.0,1000
2233,1000.0,1000
2234,1000.0,1000
2235,1000.0,1000
2236,1000.0,1000
2237,1000.0,1000
2238,1000.0,1000
2239,1000.0,1000
2240,1000.0,1000
2241,1000.0,1000
2242,1000.0,1000
2243,1000.0,1000
2244,1000.0,1000
2245,1000.0,1000
2246,1000.0,1000
2247,1000.0,1000
2248,1000.0,1000
2249,1000.0,1000
2250,1000.0,1000
2251,1000.0,1000
2252,1000.0,1000
2253,1000.0,1000
2254,1000.0,1000
2255,1000.0,1000
2256,1000.0,1000
2257,1000.0,1000
2258,1000.0,1000
2259,1000.0,1000
2260,1000.0,1000
2261,1000.0,1000
2262,1000.0,1000
2263,1000.0,1000
2264,1000.0,1000
2265,1000.0,1000
2266,1000.0,1000
2267,1000.0,1000
2268,1000.0,1000
2269,1000.0,1000
2270,1000.0,1000
2271,1000.0,1000
2272,1000.0,1000
2273,1000.0,1000
2274,1000.0,1000
2275,1000.0,1000
2276,1000.0,1000
2277,1000.0,1000
2278,1000.0,1000
2279,1000.0,1000
2280,1000.0,1000
2281,1000.0,1000
2282,1000.0,1000
2283,1000.0,1000
2284,1000.0,1000
2285,685.0,685
2286,535.0,535
2287,534.0,534
2288,543.0,543
2289,533.0,533
2290,379.0,379
2291,390.0,390
2292,394.0,394
2293,392.0,392
2294,408.0,408
2295,409.0,409
2296,378.0,378
2297,411.0,411
2298,415.0,415
2299,432.0,432
2300,401.0,401
2301,394.0,394
2302,448.0,448
2303,409.0,409
2304,400.0,400
2305,421.0,421
2306,412.0,412
2307,652.0,652
2308,568.0,568
2309,355.0,355
2310,330.0,330
2311,339.0,339
2312,308.0,308
2313,158.0,158
2314,108.0,108
2315,103.0,103
2316,84.0,84
2317,86.0,86
2318,77.0,77
2319,95.0,95
2320,88.0,88
2321,39.0,39
2322,34.0,34
2323,23.0,23
2324,31.0,31
2325,19.0,19
2326,39.0,39
2327,35.0,35
2328,20.0,20
2329,25.0,25
2330,36.0,36
2331,22.0,22
2332,14.0,14
2333,21.0,21
2334,23.0,23
2335,18.0,18
2336,19.0,19
2337,22.0,22
2338,20.0,20
2339,13.0,13
2340,16.0,16
2341,25.0,25
2342,17.0,17
2343,27.0,27
2344,22.0,22
2345,20.0,20
2346,17.0,17
2347,20.0,20
2348,13.0,13
2349,15.0,15
2350,25.0,25
2351,16.0,16
2352,25.0,25
2353,15.0,15
2354,30.0,30
2355,25.0,25
2356,25.0,25
2357,17.0,17
2358,21.0,21
2359,17.0,17
2360,13.0,13
2361,17.0,17
2362,20.0,20
2363,30.0,30
2364,31.0,31
2365,32.0,32
2366,31.0,31
2367,16.0,16
2368,23.0,23
2369,18.0,18
2370,27.0,27
2371,30.0,30
2372,26.0,26
2373,30.0,30
2374,31.0,31
2375,29.0,29
2376,21.0,21
2377,17.0,17
2378,31.0,31
2379,18.0,18
2380,17.0,17
2381,31.0,31
2382,17.0,17
2383,21.0,21
2384,17.0,17
2385,27.0,27
2386,23.0,23
2387,23.0,23
2388,32.0,32
2389,23.0,23
2390,20.0,20
2391,31.0,31
2392,18.0,18
2393,15.0,15
2394,19.0,19
2395,32.0,32
2396,28.0,28
2397,37.0,37
2398,24.0,24
2399,17.0,17
2400,34.0,34
2401,34.0,34
2402,38.0,38
2403,21.0,21
2404,24.0,24
2405,27.0,27
2406,34.0,34
2407,41.0,41
2408,35.0,35
2409,24.0,24
2410,35.0,35
2411,22.0,22
2412,29.0,29
2413,39.0,39
2414,25.0,25
2415,28.0,28
2416,25.0,25
2417,36.0,36
2418,32.0,32
2419,24.0,24
2420,36.0,36
2421,48.0,48
2422,33.0,33
2423,41.0,41
2424,38.0,38
2425,29.0,29
2426,23.0,23
2427,33.0,33
2428,44.0,44
2429,28.0,28
2430,47.0,47
2431,28.0,28
2432,31.0,31
2433,48.0,48
2434,22.0,22
2435,24.0,24
2436,43.0,43
2437,24.0,24
2438,52.0,52
2439,55.0,55
2440,34.0,34
2441,28.0,28
2442,56.0,56
2443,34.0,34
2444,56.0,56
2445,46.0,46
2446,46.0,46
2447,31.0,31
2448,37.0,37
2449,48.0,48
2450,27.0,27
2451,40.0,40
2452,51.0,51
2453,24.0,24
2454,46.0,46
2455,34.0,34
2456,52.0,52
2457,46.0,46
2458,56.0,56
2459,39.0,39
2460,36.0,36
2461,57.0,57
2462,53.0,53
2463,53.0,53
2464,43.0,43
2465,39.0,39
2466,33.0,33
2467,31.0,31
2468,39.0,39
2469,37.0,37
2470,28.0,28
2471,28.0,28
2472,31.0,31
2473,37.0,37
2474,38.0,38
2475,34.0,34
2476,22.0,22
2477,47.0,47
2478,46.0,46
2479,48.0,48
2480,24.0,24
2481,47.0,47
2482,29.0,29
2483,36.0,36
2484,34.0,34
2485,43.0,43
2486,44.0,44
2487,35.0,35
2488,45.0,45
2489,39.0,39
2490,41.0,41
2491,26.0,26
2492,27.0,27
2493,50.0,50
2494,50.0,50
2495,40.0,40
2496,38.0,38
2497,27.0,27
2498,46.0,46
2499,23.0,23
2500,32.0,32
2501,25.0,25
2502,34.0,34
2503,35.0,35
2504,31.0,31
2505,41.0,41
2506,26.0,26
2507,56.0,56
2508,52.0,52
2509,56.0,56
2510,32.0,32
2511,44.0,44
2512,57.0,57
2513,47.0,47
2514,36.0,36
2515,28.0,28
2516,37.0,37
2517,35.0,35
2518,57.0,57
2519,58.0,58
2520,22.0,22
2521,36.0,36
2522,40.0,40
2523,29.0,29
2524,22.0,22
2525,52.0,52
2526,32.0,32
2527,39.0,39
2528,21.0,21
2529,24.0,24
2530,22.0,22
2531,25.0,25
2532,20.0,20
2533,38.0,38
2534,38.0,38
2535,30.0,30
2536,24.0,24
2537,34.0,34
2538,21.0,21
2539,28.0,28
2540,19.0,19
2541,15.0,15
2542,24.0,24
2543,30.0,30
2544,27.0,27
2545,31.0,31
2546,22.0,22
2547,30.0,30
2548,22.0,22
2549,15.0,15
2550,28.0,28
2551,22.0,22
2552,12.0,12
2553,28.0,28
2554,12.0,12
2555,13.0,13
2556,20.0,20
2557,15.0,15
2558,16.0,16
2559,17.0,17
2560,21.0,21
2561,27.0,27
2562,24.0,24
2563,18.0,18
2564,11.0,11
2565,24.0,24
2566,11.0,11
2567,25.0,25
2568,11.0,11
2569,13.0,13
2570,20.0,20
2571,25.0,25
2572,18.0,18
2573,12.0,12
2574,14.0,14
2575,27.0,27
2576,24.0,24
2577,25.0,25
2578,11.0,11
2579,24.0,24
2580,29.0,29
2581,11.0,11
2582,29.0,29
2583,21.0,21
2584,16.0,16
2585,21.0,21
2586,16.0,16
2587,22.0,22
2588,22.0,22
2589,25.0,25
2590,12.0,12
2591,19.0,19
2592,29.0,29
2593,29.0,29
2594,22.0,22
2595,29.0,29
2596,19.0,19
2597,25.0,25
2598,22.0,22
2599,28.0,28
2600,16.0,16
2601,18.0,18
2602,23.0,23
2603,22.0,22
2604,12.0,12
2605,25.0,25
2606,17.0,17
2607,26.0,26
2608,29.0,29
2609,13.0,13
2610,15.0,15
2611,20.0,20
2612,18.0,18
2613,29.0,29
2614,18.0,18
2615,15.0,15
2616,14.0,14
2617,26.0,26
2618,20.0,20
2619,12.0,12
2620,27.0,27
2621,23.0,23
2622,23.0,23
2623,21.0,21
2624,17.0,17
2625,11.0,11
2626,23.0,23
2627,20.0,20
2628,20.0,20
2629,28.0,28
2630,22.0,22
2631,21.0,21
2632,23.0,23
2633,16.0,16
2634,15.0,15
2635,19.0,19
2636,33.0,33
2637,12.0,12
2638,25.0,25
2639,30.0,30
2640,25.0,25
2641,22.0,22
2642,24.0,24
2643,21.0,21
2644,17.0,17
2645,14.0,14
2646,27.0,27
2647,19.0,19
2648,16.0,16
2649,32.0,32
2650,25.0,25
2651,27.0,27
2652,24.0,24
2653,15.0,15
2654,18.0,18
2655,41.0,41
2656,35.0,35
2657,37.0,37
2658,39.0,39
2659,18.0,18
2660,35.0,35
2661,18.0,18
2662,25.0,25
2663,44.0,44
2664,44.0,44
2665,40.0,40
2666,41.0,41
2667,34.0,34
2668,48.0,48
2669,39.0,39
2670,33.0,33
2671,29.0,29
2672,31.0,31
2673,22.0,22
2674,26.0,26
2675,22.0,22
2676,38.0,38
2677,43.0,43
2678,39.0,39
2679,44.0,44
2680,19.0,19
2681,37.0,37
2682,23.0,23
2683,25.0,25
2684,37.0,37
2685,23.0,23
2686,42.0,42
2687,35.0,35
2688,30.0,30
2689,29.0,29
2690,21.0,21
2691,21.0,21
2692,31.0,31
2693,36.0,36
2694,17.0,17
2695,21.0,21
2696,30.0,30
2697,24.0,24
2698,36.0,36
2699,18.0,18
2700,32.0,32
2701,31.0,31
2702,29.0,29
2703,18.0,18
2704,30.0,30
2705,32.0,32
2706,32.0,32
2707,17.0,17
2708,37.0,37
2709,16.0,16
2710,25.0,25
2711,20.0,20
2712,15.0,15
2713,20.0,20
2714,23.0,23
2715,21.0,21
2716,36.0,36
2717,16.0,16
2718,34.0,34
2719,29.0,29
2720,18.0,18
2721,16.0,16
2722,15.0,15
2723,35.0,35
2724,28.0,28
2725,15.0,15
2726,29.0,29
2727,31.0,31
2728,24.0,24
2729,36.0,36
2730,32.0,32
2731,36.0,36
2732,24.0,24
2733,28.0,28
2734,23.0,23
2735,32.0,32
2736,17.0,17
2737,23.0,23
2738,25.0,25
2739,20.0,20
2740,41.0,41
2741,39.0,39
2742,23.0,23
2743,22.0,22
2744,23.0,23
2745,42.0,42
2746,41.0,41
2747,28.0,28
2748,44.0,44
2749,40.0,40
2750,25.0,25
2751,27.0,27
2752,21.0,21
2753,23.0,23
2754,27.0,27
2755,46.0,46
2756,35.0,35
2757,22.0,22
2758,43.0,43
2759,25.0,25
2760,41.0,41
2761,37.0,37
2762,26.0,26
2763,46.0,46
2764,46.0,46
2765,42.0,42
2766,33.0,33
2767,27.0,27
2768,21.0,21
2769,22.0,22
2770,24.0,24
2771,30.0,30
2772,46.0,46
2773,31.0,31
2774,30.0,30
2775,38.0,38
2776,36.0,36
2777,39.0,39
2778,43.0,43
2779,43.0,43
2780,37.0,37
2781,22.0,22
2782,39.0,39
2783,40.0,40
2784,34.0,34
2785,45.0,45
2786,25.0,25
2787,30.0,30
2788,32.0,32
2789,26.0,26
2790,35.0,35
2791,46.0,46
2792,26.0,26
2793,44.0,44
2794,28.0,28
2795,36.0,36
2796,46.0,46
2797,27.0,27
2798,21.0,21
2799,31.0,31
2800,52.0,52
2801,31.0,31
2802,33.0,33
2803,25.0,25
2804,38.0,38
2805,38.0,38
2806,32.0,32
2807,29.0,29
2808,37.0,37
2809,44.0,44
2810,63.0,63
2811,32.0,32
2812,68.0,68
2813,38.0,38
2814,67.0,67
2815,44.0,44
2816,50.0,50
2817,57.0,57
2818,66.0,66
2819,89.0,89
2820,79.0,79
2821,53.0,53
2822,60.0,60
2823,89.0,89
2824,77.0,77
2825,61.0,61
2826,94.0,94
2827,51.0,51
2828,72.0,72
2829,61.0,61
2830,67.0,67
2831,67.0,67
2832,67.0,67
2833,84.0,84
2834,74.0,74
2835,59.0,59
2836,47.0,47
2837,56.0,56
2838,59.0,59
2839,63.0,63
2840,99.0,99
2841,103.0,103
2842,71.0,71
2843,108.0,108
2844,159.0,159
2845,103.0,103
2846,129.0,129
2847,92.0,92
2848,127.0,127
2849,120.0,120
2850,116.0,116
2851,84.0,84
2852,130.0,130
2853,111.0,111
2854,103.0,103
2855,134.0,134
2856,88.0,88
2857,119.0,119
