,r,l
4641,502.3943015942508,54
4642,343.0976646178286,37
4643,342.80947149280786,37
4644,661.7230981789536,71
4645,596.2785231449706,64
4646,465.09258055304286,50
4647,343.1720117436665,37
4648,445.9797018181337,48
4649,362.42231770900315,39
4650,511.5132489654455,55
4651,455.5547116086108,49
4652,632.019626599264,68
4653,568.013395529265,61
4654,670.4928036840846,72
4655,390.0336572675518,42
4656,858.2445575631205,92
4657,399.49926346614365,43
4658,483.99000612321714,52
4659,361.6461551843447,39
4660,445.96151913122947,48
4661,529.8431727817435,57
4662,361.59562306716964,39
4663,455.8452264508433,49
4664,380.6222744310984,41
4665,399.5460200823245,43
4666,790.5095866459594,85
4667,380.9774673995539,41
4668,371.72129164914867,40
4669,474.0669170152976,51
4670,390.4221417347448,42
4671,400.00180595939986,43
4672,473.6888562952583,51
4673,399.6915859485766,43
4674,465.0702476763945,50
4675,502.465721410693,54
4676,380.69404692878555,41
4677,521.4218620968585,56
4678,436.92669664831226,47
4679,399.68184948840934,43
4680,427.05470477882,46
4681,343.2416214743459,37
4682,352.5767868702205,38
4683,642.5188769982935,69
4684,380.7696336509801,41
4685,436.49787655277123,47
4686,736.6923723094069,79
4687,437.12760640712037,47
4688,501.692675602172,54
4689,371.7311607910263,40
4690,380.76956154417536,41
4691,706.6898039015413,76
4692,418.26037171861924,45
4693,362.06972435182917,39
4694,595.2303030172978,64
4695,427.5793999099949,46
4696,511.397299791729,55
4697,409.07674043843764,44
4698,379.9480703645084,41
4699,371.77273276915815,40
4700,483.978744577283,52
4701,633.8697399030063,68
4702,371.734984386698,40
4703,717.501884738474,77
4704,549.5361768167867,59
4705,380.55700067387875,41
4706,736.1157239916975,79
4707,371.38984056457184,40
4708,343.593087943005,37
4709,353.09020353570014,38
4710,324.8963221322208,35
4711,390.02957711841003,42
4712,745.4126583403871,80
4713,558.6711062384624,60
4714,540.1488923570034,58
4715,474.43264974440257,51
4716,549.2640878761953,59
4717,399.5951585869764,43
4718,455.0726075485046,49
4719,633.8127184224478,68
4720,558.5429202905495,60
4721,437.0646452963536,47
4722,483.42144280039577,52
4723,343.37537424643534,37
4724,483.89277042111985,52
4725,371.53218233974707,40
4726,390.3828018432628,42
4727,418.3899044325892,45
4728,558.4981025454368,60
4729,362.20128117763954,39
4730,446.0973628674604,48
4731,483.536247083754,52
4732,575.8318018717616,62
4733,389.96774591288977,42
4734,390.28284121879443,42
4735,483.8180539386913,52
4736,436.65639044536636,47
4737,389.93235496775344,42
4738,446.4767338134697,48
4739,418.2206431776434,45
4740,390.08464091512326,42
4741,679.983905681913,73
4742,446.6460498758737,48
4743,671.3480105232071,72
4744,418.240476174383,45
4745,575.3189964927814,62
4746,343.4470218604073,37
4747,399.46185439053636,43
4748,362.20721043260596,39
4749,773.6218887144712,83
4750,352.857695473069,38
4751,390.2532061860034,42
4752,408.9520714374944,44
4753,772.4852043317211,83
4754,437.0129172790813,47
4755,418.06176923370765,45
4756,877.2964379713873,94
4757,558.9780707032669,60
4758,465.42904873412033,50
4759,408.2511999517336,44
4760,399.6537063890595,43
4761,333.7123404155211,36
4762,409.01151005040464,44
4763,521.6003074907957,56
4764,352.2721341241307,38
4765,493.2432870577271,53
4766,558.6559664065868,60
4767,493.4309505778726,53
4768,352.4100662244012,38
4769,680.6024957625896,73
4770,362.70697710788994,39
4771,492.8778039300162,53
4772,343.1063819220157,37
4773,566.1176875511183,61
4774,615.0292804426658,66
4775,371.92768465067957,40
4776,483.9600686893697,52
4777,342.98776410722996,37
4778,502.3087808704586,54
4779,389.83257150062497,42
4780,371.7915112580242,40
4781,567.8029774425028,61
4782,539.6102585402622,58
4783,501.4499341549022,54
4784,306.2278414161026,33
4785,389.91311588329995,42
4786,380.3888408757688,41
4787,483.8910422570688,52
4788,474.2523704196287,51
4789,352.64419548910075,38
4790,510.4187957061482,55
4791,436.35867526785904,47
4792,390.72390893616017,42
4793,408.61002837913077,44
4794,847.3001895350886,91
4795,483.99115328689317,52
4796,687.8913814144615,74
4797,324.4671657715228,35
4798,427.9260965735995,46
4799,399.5293488718439,43
4800,465.3296492692025,50
4801,446.2157402888209,48
4802,361.94636683715015,39
4803,408.9696236339126,44
4804,361.2256634116612,39
4805,398.84015450492797,43
4806,370.8312815308398,40
4807,446.586154720288,48
4808,334.13903930018364,36
4809,464.99677975969325,50
4810,445.99930486517184,48
4811,474.25721711089557,51
4812,690.0757412295384,74
4813,473.73744252398365,51
4814,483.8826703624006,52
4815,371.40004604273634,40
4816,333.87269651551145,36
4817,372.0663671974997,40
4818,381.09135965088984,41
4819,491.83132636299115,53
4820,512.1659437408687,55
4821,353.061357166583,38
4822,418.1211054963576,45
4823,511.7748605745308,55
4824,624.3403963976814,67
4825,361.9231066155906,39
4826,343.1165203464804,37
4827,352.4992377265278,38
4828,474.58873236939803,51
4829,464.70855005847613,50
4830,540.0749887661191,58
4831,380.90326616250553,41
4832,399.69725167506454,43
4833,688.9233974271642,74
4834,474.7483151866838,51
4835,558.4039696530976,60
4836,343.6896473559824,37
4837,680.4460948937257,73
4838,615.1169197695747,66
4839,399.7155835009075,43
4840,446.6426133968516,48
4841,418.56348910526026,45
4842,353.01272789059226,38
4843,577.4810426365591,62
4844,418.4027072283952,45
4845,445.536750801229,48
4846,893.2939267716332,96
4847,390.1159400811989,42
4848,474.1892032128101,51
4849,614.9957175279388,66
4850,399.31958539930275,43
4851,399.94813821144555,43
4852,408.9324687753573,44
4853,547.3845237507209,59
4854,483.2586045035782,52
4855,407.75851185856004,44
4856,483.74587722636977,52
4857,427.9089149508583,46
4858,389.94255236859675,42
4859,676.7305000549343,73
4860,585.0784267635307,63
4861,333.77760579205807,36
4862,399.817475354424,43
4863,352.69288785575367,38
4864,465.45320230342793,50
4865,558.9223748144246,60
4866,380.6001160962638,41
4867,333.6953732960707,36
4868,343.38781773524073,37
4869,427.82661312777304,46
4870,362.5393878188051,39
4871,371.7439927984085,40
4872,455.6768201006895,49
4873,612.7888781050139,66
4874,408.7101207931985,44
4875,399.7405084515851,43
4876,483.93912327666607,52
4877,539.9330805481278,58
4878,333.85727640905486,36
4879,409.2450015837394,44
4880,371.8825040772834,40
4881,390.596324487937,42
4882,334.0799593960464,36
4883,399.731748745968,43
4884,399.686051121907,43
4885,566.6787432651732,61
4886,352.96411737640307,38
4887,371.57627121409746,40
4888,446.76021459387965,48
4889,680.4204394216855,73
4890,353.12586671126047,38
4891,492.7602541016544,53
4892,343.3729833168667,37
4893,512.284732692074,55
4894,400.04205617152337,43
4895,417.25588073687584,45
4896,875.6537956873262,94
4897,334.3221652061299,36
4898,352.85397212768714,38
4899,380.46693930463385,41
4900,409.1267484579125,44
4901,417.57866931436536,45
4902,399.51683482227816,43
4903,334.53377407454155,36
4904,530.6543497111285,57
4905,456.11172086887245,49
4906,446.7137733930952,48
4907,380.6583447227421,41
4908,493.466328511722,53
4909,493.3588299048959,53
4910,324.700406202634,35
4911,418.5490585922529,45
4912,371.3791422915931,40
4913,500.78978890073523,54
4914,398.57312509102616,43
4915,343.85942794970225,37
4916,390.09761436490936,42
4917,324.4372387197915,35
4918,315.2032883130483,34
4919,343.34349420550643,37
4920,324.74166533074566,35
4921,418.69725706777245,45
4922,352.8414422515982,38
4923,343.58304010902447,37
4924,502.1682191053891,54
4925,361.66018093904313,39
4926,353.0366795376983,38
4927,427.7582033920762,46
4928,501.7235636752079,54
4929,455.72850165505605,49
4930,418.01316094081733,45
4931,390.2919683377986,42
4932,409.1263804571256,44
4933,399.387468914041,43
4934,371.4311631324745,40
4935,390.34777403307254,42
4936,596.2624414580717,64
4937,474.7871929968502,51
4938,520.0994743798672,56
4939,343.69956657531094,37
4940,521.3603338567561,56
4941,519.0310302064498,56
4942,605.574655127309,65
4943,333.81993218291717,36
4944,409.2735122556336,44
4945,568.427373904878,61
4946,531.082416028198,57
4947,380.85961650338896,41
4948,484.2851247617983,52
4949,568.2736698820738,61
4950,493.30297038483485,53
4951,446.1201889094489,48
4952,436.6009662860987,47
4953,362.1236296808597,39
4954,540.1240690269334,58
4955,577.3565438606034,62
4956,696.1883170821458,75
4957,612.7339510400218,66
4958,464.929634112949,50
4959,455.87325811160156,49
4960,372.00371624545664,40
4961,352.9547716264766,38
4962,334.5715060575737,36
4963,427.6871699852944,46
4964,454.3403173318834,49
4965,398.5551915938139,43
4966,408.54359883169417,44
4967,380.6676826475656,41
4968,511.65361367549053,55
4969,362.2881967316351,39
4970,453.519671247153,49
4971,334.1236040319067,36
4972,783.423832603425,84
4973,389.2707661488888,42
4974,493.1153853267669,53
4975,500.5682008181491,54
4976,735.2964372014062,79
4977,530.5901581520767,57
4978,371.90695695935295,40
4979,352.9763376318498,38
4980,399.43022194770026,43
4981,558.892209708969,60
4982,493.174066748959,53
4983,418.2361429644014,45
4984,473.57542551511455,51
4985,324.43251136782806,35
4986,343.14261234217213,37
4987,446.9608047539907,48
4988,371.52367455905943,40
4989,399.8913945010389,43
4990,539.9536649704501,58
4991,463.61693217440586,50
4992,418.4294332418708,45
4993,353.0952560300564,38
4994,549.3042138897425,59
4995,549.5148884136887,59
4996,539.4531972708862,58
4997,399.63824507624565,43
4998,512.0436648810896,55
4999,408.9491397494245,44
5000,512.1798806962438,55
5001,343.5922875022073,37
5002,333.8973161346351,36
5003,352.88833304334855,38
5004,530.5486884401205,57
5005,428.1190370795635,46
5006,455.84099414069505,49
5007,380.94791511856766,41
5008,362.6324064028013,39
5009,521.2959282528461,56
5010,510.4814642185178,55
5011,343.66785381326196,37
5012,456.08206832528924,49
5013,540.0607094023975,58
5014,343.570398789804,37
5015,576.1489705856295,62
5016,493.29511976360607,53
5017,596.0481881919652,64
5018,465.23711279590793,50
5019,783.004309418675,84
5020,399.85479205754126,43
5021,531.1769775768382,57
5022,437.4524094392315,47
5023,334.60256045581144,36
5024,417.1067300502641,45
5025,362.71978558472244,39
5026,454.4098084445488,49
5027,381.0227925732732,41
5028,893.4355622138564,96
5029,511.9997137292301,55
5030,465.27629841131136,50
5031,605.5658697571138,65
5032,399.68995742467223,43
5033,464.90820967081993,50
5034,474.532266194846,51
5035,483.93790439446724,52
5036,389.9185846408931,42
5037,362.414440748638,39
5038,390.323864403387,42
5039,482.1298787711685,52
5040,539.795656459959,58
5041,389.33143691555654,42
5042,436.20908003380845,47
5043,474.7880609178172,51
5044,568.2105557741338,61
5045,334.89228022601304,36
5046,454.4216205537919,49
5047,324.36511981487865,35
5048,418.3234996341122,45
5049,417.216850219086,45
5050,455.3016334011309,49
5051,512.3612295624821,55
5052,352.8286920059761,38
5053,353.010313538504,38
5054,568.077242106923,61
5055,455.8237345360962,49
5056,510.4853836265992,55
5057,408.55602601851393,44
5058,437.28653564129115,47
5059,390.2397081955712,42
5060,446.3805424398322,48
5061,334.40207619870677,36
5062,455.9463417829919,49
5063,484.07816706121696,52
5064,511.86195302756056,55
5065,353.321632094109,38
5066,390.7122269909536,42
5067,390.2315286718741,42
5068,343.16839721409065,37
5069,333.92853457439287,36
5070,464.80012756683743,50
5071,380.42465881715,41
5072,474.0566940239377,51
5073,624.5498190438179,67
5074,679.499264829389,73
5075,446.4761201825377,48
5076,464.637481785584,50
5077,353.1093810732997,38
5078,371.37236654282003,40
5079,493.5119738888822,53
5080,389.96226139557956,42
5081,362.2288383073442,39
5082,539.9219410074707,58
5083,389.3652617031557,42
5084,324.26738202174965,35
5085,390.33942197965257,42
5086,699.0897268176856,75
5087,856.2023640584434,92
5088,621.6352815230116,67
5089,343.9612098207372,37
5090,680.1260943435741,73
5091,399.3937581925873,43
5092,511.110287261795,55
5093,465.22914903089963,50
5094,344.41549491789135,37
5095,418.4847136194317,45
5096,389.9845935629099,42
5097,371.24841056858406,40
5098,371.43837238919235,40
5099,352.75989472169744,38
5100,474.6384919081591,51
5101,942.3475092273645,101
5102,418.5360829139484,45
5103,474.11336665786183,51
5104,380.459924929014,41
5105,652.2843510579037,70
5106,399.75299547770754,43
5107,408.63576070966735,44
5108,464.97150661721344,50
5109,380.9666737188239,41
5110,399.6096822977398,43
5111,651.3884548797494,70
5112,455.0015271462319,49
5113,334.253392309482,36
5114,679.5376116292023,73
5115,418.4431817749653,45
5116,352.71255441295006,38
5117,362.06048333982346,39
5118,455.7687352033301,49
5119,558.8665202778642,60
5120,408.46383863530735,44
5121,530.6961244486932,57
5122,455.7041023274723,49
5123,455.66526841303136,49
5124,782.9877373020444,84
5125,315.64323485597555,34
5126,437.204346401095,47
5127,426.93295284013374,46
5128,455.8118301134974,49
5129,399.5325017255431,43
5130,427.702033613857,46
5131,445.8452877068978,48
5132,521.2364220080957,56
5133,390.4285089614879,42
5134,333.81195851531413,36
5135,389.5933018509001,42
5136,352.19247992839263,38
5137,399.7012673708509,43
5138,558.9235275992487,60
5139,802.1528651150204,86
5140,521.2216867133673,56
5141,408.6056052756573,44
5142,463.718664747114,50
5143,407.99534845344897,44
5144,549.1874678550633,59
5145,427.7155215102786,46
5146,520.2478065770683,56
5147,689.6200841326388,74
5148,362.29628927646644,39
5149,334.68315494382335,36
5150,371.51517197840184,40
5151,418.27714618093324,45
5152,380.639012410482,41
5153,390.06007048639276,42
5154,707.8645899259262,76
5155,624.0602904155129,67
5156,575.8683116136906,62
5157,361.7292202490203,39
5158,409.08151495778725,44
5159,558.6611252956851,60
5160,484.0663475018701,52
5161,624.0473463055097,67
5162,464.3203321397782,50
5163,408.8692804094731,44
5164,380.9532952668283,41
5165,418.2099850060371,45
5166,409.0534676710799,44
5167,474.60324469620434,51
5168,362.4234584703122,39
5169,343.5727453973276,37
5170,399.6095256981889,43
5171,529.6179343330872,57
5172,380.9992672594194,41
5173,437.24964263898926,47
5174,501.519195691721,54
5175,446.2586720390907,48
5176,343.3942818747809,37
5177,605.492538788313,65
5178,671.1336501438707,72
5179,389.90894873125114,42
5180,409.00998262187045,44
5181,464.9168877824502,50
5182,399.77260657353366,43
5183,371.2669396388143,40
5184,511.83603264609667,55
5185,585.9664474389414,63
5186,352.7262081790881,38
5187,390.42745600898456,42
5188,455.8122977590986,49
5189,362.3512522227001,39
5190,362.0992492612782,39
5191,670.790895468215,72
5192,409.0655754050153,44
5193,745.8759885106438,80
5194,371.77492172686425,40
5195,436.474638980163,47
5196,371.34328747608134,40
5197,362.3006513541632,39
5198,455.14285010076406,49
5199,426.66938457523514,46
5200,427.2795501173634,46
5201,661.3556620757964,71
5202,400.08342735207765,43
5203,483.9288690075984,52
5204,436.8554598675657,47
5205,361.7929131417124,39
5206,820.8915801182399,88
5207,520.613156827519,56
5208,493.1442839245557,53
5209,427.72597121029065,46
5210,568.2476366562115,61
5211,659.6617639303537,71
5212,586.0736758210612,63
5213,445.95097275901486,48
5214,371.39014004242955,40
5215,352.5862255264418,38
5216,361.61004582071615,39
5217,445.878679035088,48
5218,362.16967492535537,39
5219,717.6661965896021,77
5220,418.41285068274277,45
5221,371.6676329087096,40
5222,465.0152860319503,50
5223,1017.1434697045802,109
5224,492.7858776442192,53
5225,389.8505495203942,42
5226,389.9359959837044,42
5227,502.49118579334163,54
5228,671.202822329083,72
5229,417.71994003412556,45
5230,427.60941876368446,46
5231,455.73826545302853,49
5232,511.89149126156644,55
5233,427.06460218818586,46
5234,408.81944727756115,44
5235,661.4417400846511,71
5236,446.4572891168225,48
5237,333.81180201110874,36
5238,381.3982085358346,41
5239,465.20323253127174,50
5240,585.8785308269244,63
5241,446.67343935503783,48
5242,371.52234214749205,40
5243,361.77266759744924,39
5244,567.8821400993736,61
5245,895.3445953536004,96
5246,427.7090937789148,46
5247,670.460381017222,72
5248,933.0421380402086,100
5249,408.4334610568757,44
5250,362.4216766701748,39
5251,399.50350729955375,43
5252,353.1976354781547,38
5253,446.51033983152956,48
5254,445.56147371962953,48
5255,408.90937506698316,44
5256,624.1509952238225,67
5257,427.7722533548008,46
5258,624.0034353142889,67
5259,380.80657266550776,41
5260,418.4915695734285,45
5261,380.3195994725246,41
5262,455.78884797171406,49
5263,464.70540516705694,50
5264,418.35476521331566,45
5265,361.5629214315738,39
5266,371.14793543133896,40
5267,706.4872345333965,76
5268,342.9999812112038,37
5269,409.0226451252198,44
5270,399.8777074556685,43
5271,408.8542683268107,44
5272,352.4777838227709,38
5273,492.586854673499,53
5274,380.5429518744626,41
5275,623.2948309206865,67
5276,352.06512118533067,38
5277,361.84215915935636,39
5278,474.4388103524091,51
5279,380.3516735302554,41
5280,427.37199404504076,46
5281,736.0710621251898,79
5282,361.8049040785758,39
5283,520.330504728643,56
5284,455.50901124535244,49
5285,474.3917510814279,51
5286,436.9071620660265,47
5287,342.95866883008904,37
5288,418.7419760906404,45
5289,353.1515196638049,38
5290,428.1702455648057,46
5291,464.9498826413114,50
5292,521.2661388757355,56
5293,530.5882339006472,57
5294,437.24038854820617,47
5295,454.55857338949505,49
5296,427.4151861293498,46
5297,409.19381998967384,44
5298,792.38061160412,85
5299,474.6218535770398,51
5300,409.2612858827896,44
5301,455.5787809231697,49
5302,427.7784060104145,46
5303,446.82127016814144,48
5304,436.3678602492577,47
5305,474.0884784045539,51
5306,390.4971447113153,42
5307,436.2630985494448,47
5308,530.3758144889075,57
5309,353.20866561748494,38
5310,464.8376376856321,50
5311,389.7837155797009,42
5312,353.1164117899265,38
5313,465.45876010930283,50
5314,615.163463434286,66
5315,454.5354330468667,49
5316,446.39421747125675,48
5317,371.20527951481466,40
5318,455.29171157925424,49
5319,408.49940258330037,44
5320,390.33810979821163,42
5321,521.0017245948254,56
5322,352.5920167372329,38
5323,380.5715364367253,41
5324,352.45126615935027,38
5325,696.3476084075152,75
5326,343.04024309514364,37
5327,446.0100177978106,48
5328,418.46637535662154,45
5329,464.84179398784926,50
5330,371.3078540321636,40
5331,398.6138431321102,43
5332,437.3259223165393,47
5333,445.93310890548315,48
5334,455.50617140066703,49
5335,427.2951291183048,46
5336,614.6045136322726,66
5337,390.1876594438214,42
5338,511.228719103099,55
5339,643.2205685716937,69
5340,942.4102457887944,101
5341,361.9948052953641,39
5342,474.4205012984765,51
5343,512.1098352673179,55
5344,464.92847460081816,50
5345,408.46547744572035,44
5346,790.4505059274866,85
5347,595.9123035901584,64
5348,362.19599372761945,39
5349,437.2664161582575,47
5350,446.17516015259497,48
5351,455.1054266554995,49
5352,427.745629010562,46
5353,502.3447131698446,54
5354,615.1891877452854,66
5355,445.84010259710743,48
5356,427.2106708905533,46
5357,333.6951615873366,36
5358,530.683940315338,57
5359,530.6078991027485,57
5360,493.32995933137533,53
5361,380.70798776845265,41
5362,418.55936738861556,45
5363,389.37616277441384,42
5364,390.19728459972123,42
5365,455.59736611906624,49
5366,427.47197074955864,46
5367,594.77203775875,64
5368,670.5219297413477,72
5369,389.189006530306,42
5370,381.02038714326665,41
5371,427.79385148319955,46
5372,399.49888493724507,43
5373,502.45328057586664,54
5374,417.9194655445907,45
5375,409.033509317293,44
5376,427.7203090967292,46
5377,520.986095385803,56
5378,718.0186736459525,77
5379,539.1667925551584,58
5380,446.49296706029395,48
5381,333.74603998423254,36
5382,361.8106581573049,39
5383,483.4116471552662,52
5384,333.77305309930534,36
5385,772.9473543342646,83
5386,437.31189867835036,47
5387,548.2775531172575,59
5388,521.3948185381762,56
5389,427.12338972428967,46
5390,371.63445190019576,40
5391,389.8923882933953,42
5392,399.6660104566644,43
5393,409.11635357488467,44
5394,752.6956747382974,81
5395,417.4115894587603,45
5396,764.6881171245398,82
5397,342.8162497694991,37
5398,493.3992860452127,53
5399,705.9679618246496,76
5400,492.3969421995269,53
5401,427.58197485190243,46
5402,455.9594816643006,49
5403,455.5450054894691,49
5404,389.7241340315573,42
5405,362.550853579438,39
5406,642.3413055600595,69
5407,408.67925392317164,44
5408,362.24636984775134,39
5409,371.1608718836422,40
5410,437.267765270179,47
5411,586.7976922023763,63
5412,437.1028196965536,47
5413,390.16922462127116,42
5414,530.3104188571255,57
5415,389.93240207683976,42
5416,361.6245504757876,39
5417,380.5222066671728,41
5418,633.3276941355472,68
5419,371.0476658723654,40
5420,717.1405898868994,77
5421,493.20608998279147,53
5422,773.9127001543716,83
5423,343.23497131358545,37
5424,389.96033922941876,42
5425,521.5591030210417,56
5426,549.5596626488542,59
5427,623.9792369758025,67
5428,445.55660166155593,48
5429,614.6598934605561,66
5430,446.5862541640845,48
5431,361.61978144477564,39
5432,482.7867660861046,52
5433,361.5822026211893,39
5434,408.42986038283414,44
5435,474.3355768459044,51
5436,726.2722241533388,78
5437,407.9216494709698,44
5438,473.5209183677336,51
5439,502.1983943242332,54
5440,465.462137829803,50
5441,914.1179837302883,98
5442,389.72534688559205,42
5443,605.2419936310994,65
5444,446.3722118109932,48
5445,502.5653354525419,54
5446,624.4213677861779,67
5447,455.82628095684555,49
5448,567.5316440995327,61
5449,417.8524094382037,45
5450,484.2203579107521,52
5451,493.06770108357057,53
5452,455.7624946125486,49
5453,398.84835994973,43
5454,455.2092669597599,49
5455,633.2445408301028,68
5456,427.85849648736496,46
5457,408.66715747335365,44
5458,352.28454162980734,38
5459,428.02093178291483,46
5460,389.6679851863823,42
5461,640.6551240885467,69
5462,418.9472249560224,45
5463,548.8392363296304,59
5464,1288.490101295605,138
5465,540.2745451358527,58
5466,399.286423276527,43
5467,390.63301818274374,42
5468,455.3412272875569,49
5469,539.9049961471223,58
5470,530.5659425800953,57
5471,361.9211489025805,39
5472,381.0686825397066,41
5473,399.81623183186394,43
5474,399.39368194324544,43
5475,389.4917240646522,42
5476,324.8678198967432,35
5477,389.6379427508878,42
5478,446.05534056407663,48
5479,595.1437554876136,64
5480,519.7460006058029,56
5481,408.1540791754168,44
5482,493.1953304386802,53
5483,595.8868733762711,64
5484,567.92851369676,61
5485,380.9561184136508,41
5486,380.55438101475903,41
5487,604.7989544897954,65
5488,399.78509081744954,43
5489,362.6069297776255,39
5490,699.1487826863938,75
5491,361.6990185689031,39
5492,399.3013008514746,43
5493,333.78017823880424,36
5494,371.5863659833761,40
5495,409.155481491154,44
5496,436.9119226911194,47
5497,521.3608212488037,56
5498,390.6106591101159,42
5499,446.4842949738849,48
5500,577.5733727524456,62
5501,1111.4108639002823,119
5502,343.0903360279287,37
5503,455.8921195606932,49
5504,409.2304296786261,44
5505,436.9072141308956,47
5506,483.80290656132433,52
5507,381.15372436752455,41
5508,362.1162495073116,39
5509,511.26488760807473,55
5510,389.65187277419926,42
5511,371.4001321077826,40
5512,829.6301275983197,89
5513,483.7243625361362,52
5514,399.99287981044904,43
5515,362.2697395822471,39
5516,352.7017786384868,38
5517,427.0321909041818,46
5518,418.1999321209215,45
5519,755.1870258516227,81
5520,474.3891157334786,51
5521,409.1499077510037,44
5522,333.72776038817534,36
5523,427.241997275573,46
5524,539.9492618390377,58
5525,623.8858180207894,67
5526,361.79768519635917,39
5527,454.89019435043724,49
5528,390.10212387506215,42
5529,399.81945933427295,43
5530,418.63565637978917,45
5531,726.3313569137745,78
5532,465.297946042089,50
5533,455.91009014969507,49
5534,436.8579135460402,47
5535,361.99481443750403,39
5536,707.3886777771709,76
5537,558.8325620551053,60
5538,379.6895779077377,41
5539,558.3202636765226,60
5540,540.0622672272852,58
5541,390.48609768042553,42
5542,409.18609475974193,44
5543,343.07638225192625,37
5544,530.8352524719227,57
5545,362.37329432059295,39
5546,408.76813592936804,44
5547,455.2569414306144,49
5548,381.09530232941876,41
5549,380.56536599740826,41
5550,464.98355303187606,50
5551,371.9041617444307,40
5552,381.1168494820742,41
5553,698.1978762629775,75
5554,427.4656917180902,46
5555,353.0911440045849,38
5556,380.9462704435324,41
5557,455.3158954867201,49
5558,652.6495742337,70
5559,389.5319295725125,42
5560,417.9903773912326,45
5561,603.9659151271794,65
5562,455.3463881488497,49
5563,362.2977356709641,39
5564,492.84666779177684,53
5565,437.09726662830894,47
5566,418.3459870774634,45
5567,342.7422872526927,37
5568,474.1279025364091,51
5569,371.85127342832754,40
5570,408.5796335560735,44
5571,334.0336614102769,36
5572,530.5531795234712,57
5573,838.6935631087993,90
5574,576.8043065151171,62
5575,427.25689559170826,46
5576,390.4635854326021,42
5577,352.36437005802026,38
5578,371.3663763730494,40
5579,409.10182026160834,44
5580,521.1922040668165,56
5581,437.0651059833099,47
5582,427.0447884547801,46
5583,343.6867614850676,37
5584,371.1958671132096,40
5585,381.2287590144054,41
5586,540.0164259535962,58
5587,511.43012339283433,55
5588,436.71506334601287,47
5589,352.9203649520518,38
5590,427.46172412941405,46
5591,380.7958177524412,41
5592,390.4880802458774,42
5593,502.4921899796844,54
5594,399.6987165959427,43
5595,437.3024899021379,47
5596,446.86370001945954,48
5597,427.352205850791,46
5598,576.6667807566754,62
5599,418.65468274700993,45
5600,362.41086911680816,39
5601,521.1117874769577,56
5602,408.68604761600545,44
5603,465.1142980442233,50
5604,502.10003094961667,54
5605,511.5539737291329,55
5606,605.0452809687713,65
5607,502.1951470678729,54
5608,474.6104086493686,51
5609,483.7317304669395,52
5610,352.5281686125856,38
5611,538.593442238906,58
5612,390.6792137661467,42
5613,613.8680555324577,66
5614,334.2912456445513,36
5615,427.3027721104625,46
5616,446.2763409199818,48
5617,352.97822743853334,38
5618,408.9917285822767,44
5619,577.4683389470656,62
5620,390.0504172794264,42
5621,595.8642711451529,64
5622,380.39203052471635,41
5623,530.5656135819683,57
5624,407.98725190076937,44
5625,352.4360760965914,38
5626,474.3476338862281,51
5627,521.4889918363131,56
5628,773.3064498246143,83
5629,605.073644615739,65
5630,408.95751040413825,44
5631,530.2102296064088,57
5632,362.1199437414866,39
5633,633.617823238277,68
5634,417.7762980684395,45
5635,437.16546717521317,47
5636,409.3787477270472,44
5637,381.11778521119794,41
5638,437.2459574495882,47
5639,436.013615600155,47
5640,659.7742114488373,71
5641,381.2230950182633,41
5642,502.3595563639292,54
5643,482.2971447327428,52
5644,371.3128021782108,40
5645,343.4258863094359,37
5646,418.4780071738682,45
5647,362.397480406987,39
5648,417.38082082688095,45
5649,811.5374908936652,87
5650,474.5677056462734,51
5651,371.743023351734,40
5652,614.8326575515747,66
5653,399.33295511041644,43
5654,362.28239285874474,39
5655,567.5461681195382,61
5656,539.8753784380094,58
5657,352.86088178762174,38
5658,389.38123357043213,42
5659,558.8823890138088,60
5660,390.25587612357174,42
5661,389.7835610560302,42
5662,361.7305352601498,39
5663,773.8568961873443,83
5664,660.7451944978928,71
5665,362.1149737453286,39
5666,418.07913398961114,45
5667,371.04180202973794,40
5668,352.4033360576817,38
5669,558.9400801115228,60
5670,408.7933209132305,44
5671,371.7029801334369,40
5672,427.2628246502199,46
5673,343.5829959742067,37
5674,370.97892609017055,40
5675,352.591561338929,38
5676,463.6970176631217,50
5677,390.1323586888282,42
5678,493.1417084904784,53
5679,400.3079863999543,43
5680,511.49166534770745,55
5681,353.3024774537348,38
5682,381.06891918212216,41
5683,605.6374710954681,65
5684,783.5390145202011,84
5685,306.60909263744935,33
5686,538.8837132455282,58
5687,455.3446028035314,49
5688,352.41895503219286,38
5689,418.5389090508029,45
5690,493.56212549214786,53
5691,454.7788513990545,49
5692,398.8492662255303,43
5693,389.6876979071306,42
5694,502.64814219785984,54
5695,418.22494444204904,45
5696,577.7188562000126,62
5697,389.9330795894391,42
5698,380.7425772920899,41
5699,427.4493395582434,46
5700,511.73536957207233,55
5701,427.667301235492,46
5702,474.21960994698725,51
5703,474.2422332543344,51
5704,361.94598534093484,39
5705,399.90651408185806,43
5706,389.6296261322806,42
5707,399.66938801062946,43
5708,521.3685460230516,56
5709,520.0694523055924,56
5710,970.0209899213914,104
5711,418.2232156472041,45
5712,362.1827098832493,39
5713,426.51620354885705,46
5714,362.1749454253382,39
5715,362.25751888668566,39
5716,408.1822389318676,44
5717,576.1794469923129,62
5718,904.0813450548244,97
5719,399.0129507000571,43
5720,399.3749899741334,43
5721,351.93834973696806,38
5722,595.6308377821597,64
5723,361.86757630990496,39
