,r,l
4256,74.0,74
4257,108.0,108
4258,117.0,117
4259,95.0,95
4260,70.0,70
4261,44.0,44
4262,150.0,150
4263,225.0,225
4264,106.0,106
4265,51.0,51
4266,61.0,61
4267,113.0,113
4268,120.0,120
4269,110.0,110
4270,111.0,111
4271,132.0,132
4272,147.0,147
4273,102.0,102
4274,40.0,40
4275,71.0,71
4276,117.0,117
4277,98.0,98
4278,28.0,28
4279,49.0,49
4280,128.0,128
4281,147.0,147
4282,57.0,57
4283,66.0,66
4284,28.0,28
4285,41.0,41
4286,44.0,44
4287,83.0,83
4288,46.0,46
4289,31.0,31
4290,42.0,42
4291,39.0,39
4292,44.0,44
4293,36.0,36
4294,30.0,30
4295,44.0,44
4296,96.0,96
4297,57.0,57
4298,51.0,51
4299,33.0,33
4300,32.0,32
4301,142.0,142
4302,46.0,46
4303,129.0,129
4304,30.0,30
4305,205.0,205
4306,70.0,70
4307,58.0,58
4308,32.0,32
4309,38.0,38
4310,55.0,55
4311,103.0,103
4312,72.0,72
4313,33.0,33
4314,114.0,114
4315,162.0,162
4316,99.0,99
4317,32.0,32
4318,42.0,42
4319,48.0,48
4320,97.0,97
4321,89.0,89
4322,163.0,163
4323,35.0,35
4324,86.0,86
4325,109.0,109
4326,137.0,137
4327,35.0,35
4328,95.0,95
4329,115.0,115
4330,65.0,65
4331,42.0,42
4332,33.0,33
4333,43.0,43
4334,155.0,155
4335,56.0,56
4336,34.0,34
4337,40.0,40
4338,195.0,195
4339,74.0,74
4340,106.0,106
4341,38.0,38
4342,45.0,45
4343,45.0,45
4344,73.0,73
4345,153.0,153
4346,152.0,152
4347,76.0,76
4348,47.0,47
4349,114.0,114
4350,51.0,51
4351,31.0,31
4352,124.0,124
4353,49.0,49
4354,42.0,42
4355,105.0,105
4356,128.0,128
4357,112.0,112
4358,79.0,79
4359,101.0,101
4360,32.0,32
4361,31.0,31
4362,83.0,83
4363,32.0,32
4364,140.0,140
4365,52.0,52
4366,30.0,30
4367,25.0,25
4368,45.0,45
4369,134.0,134
4370,122.0,122
4371,98.0,98
4372,43.0,43
4373,27.0,27
4374,96.0,96
4375,100.0,100
4376,41.0,41
4377,103.0,103
4378,26.0,26
4379,21.0,21
4380,220.0,220
4381,78.0,78
4382,66.0,66
4383,110.0,110
4384,33.0,33
4385,30.0,30
4386,23.0,23
4387,84.0,84
4388,117.0,117
4389,27.0,27
4390,46.0,46
4391,33.0,33
4392,25.0,25
4393,46.0,46
4394,46.0,46
4395,112.0,112
4396,136.0,136
4397,87.0,87
4398,99.0,99
4399,71.0,71
4400,81.0,81
4401,32.0,32
4402,133.0,133
4403,105.0,105
4404,99.0,99
4405,181.0,181
4406,155.0,155
4407,25.0,25
4408,28.0,28
4409,41.0,41
4410,50.0,50
4411,47.0,47
4412,29.0,29
4413,26.0,26
4414,75.0,75
4415,61.0,61
4416,51.0,51
4417,90.0,90
4418,76.0,76
4419,35.0,35
4420,36.0,36
4421,44.0,44
4422,88.0,88
4423,75.0,75
4424,118.0,118
4425,112.0,112
4426,35.0,35
4427,42.0,42
4428,28.0,28
4429,166.0,166
4430,153.0,153
4431,32.0,32
4432,30.0,30
4433,103.0,103
4434,73.0,73
4435,32.0,32
4436,102.0,102
4437,40.0,40
4438,56.0,56
4439,35.0,35
4440,49.0,49
4441,33.0,33
4442,81.0,81
4443,32.0,32
4444,44.0,44
4445,39.0,39
4446,35.0,35
4447,52.0,52
4448,35.0,35
4449,128.0,128
4450,106.0,106
4451,104.0,104
4452,56.0,56
4453,135.0,135
4454,26.0,26
4455,66.0,66
4456,182.0,182
4457,30.0,30
4458,59.0,59
4459,60.0,60
4460,41.0,41
4461,99.0,99
4462,69.0,69
4463,39.0,39
4464,42.0,42
4465,112.0,112
4466,91.0,91
4467,57.0,57
4468,46.0,46
4469,30.0,30
4470,27.0,27
4471,113.0,113
4472,125.0,125
4473,117.0,117
4474,53.0,53
4475,107.0,107
4476,241.0,241
4477,86.0,86
4478,123.0,123
4479,125.0,125
4480,53.0,53
4481,35.0,35
4482,29.0,29
4483,36.0,36
4484,26.0,26
4485,37.0,37
4486,51.0,51
4487,100.0,100
4488,41.0,41
4489,24.0,24
4490,39.0,39
4491,30.0,30
4492,26.0,26
4493,35.0,35
4494,68.0,68
4495,37.0,37
4496,111.0,111
4497,92.0,92
4498,34.0,34
4499,108.0,108
4500,42.0,42
4501,140.0,140
4502,122.0,122
4503,26.0,26
4504,40.0,40
4505,38.0,38
4506,129.0,129
4507,45.0,45
4508,172.0,172
4509,37.0,37
4510,90.0,90
4511,93.0,93
4512,170.0,170
4513,49.0,49
4514,36.0,36
4515,45.0,45
4516,125.0,125
4517,41.0,41
4518,188.0,188
4519,74.0,74
4520,123.0,123
4521,89.0,89
4522,35.0,35
4523,114.0,114
4524,94.0,94
4525,83.0,83
4526,44.0,44
4527,41.0,41
4528,76.0,76
4529,53.0,53
4530,48.0,48
4531,63.0,63
4532,78.0,78
4533,124.0,124
4534,28.0,28
4535,36.0,36
4536,116.0,116
4537,29.0,29
4538,35.0,35
4539,46.0,46
4540,47.0,47
4541,41.0,41
4542,126.0,126
4543,186.0,186
4544,105.0,105
4545,48.0,48
4546,34.0,34
4547,83.0,83
4548,85.0,85
4549,46.0,46
4550,130.0,130
4551,52.0,52
4552,96.0,96
4553,96.0,96
4554,70.0,70
4555,123.0,123
4556,184.0,184
4557,166.0,166
4558,36.0,36
4559,101.0,101
4560,96.0,96
4561,101.0,101
4562,109.0,109
4563,55.0,55
4564,107.0,107
4565,52.0,52
4566,81.0,81
4567,30.0,30
4568,30.0,30
4569,50.0,50
4570,48.0,48
4571,44.0,44
4572,44.0,44
4573,34.0,34
4574,32.0,32
4575,67.0,67
4576,143.0,143
4577,135.0,135
4578,64.0,64
4579,132.0,132
4580,40.0,40
4581,31.0,31
4582,29.0,29
4583,26.0,26
4584,33.0,33
4585,86.0,86
4586,55.0,55
4587,31.0,31
4588,41.0,41
4589,35.0,35
4590,27.0,27
4591,26.0,26
4592,363.0,363
4593,91.0,91
4594,187.0,187
4595,86.0,86
4596,32.0,32
4597,47.0,47
4598,95.0,95
4599,33.0,33
4600,44.0,44
4601,74.0,74
4602,45.0,45
4603,68.0,68
4604,29.0,29
4605,26.0,26
4606,60.0,60
4607,24.0,24
4608,47.0,47
4609,76.0,76
4610,37.0,37
4611,132.0,132
4612,24.0,24
4613,120.0,120
4614,97.0,97
4615,131.0,131
4616,72.0,72
4617,180.0,180
4618,31.0,31
4619,74.0,74
4620,53.0,53
4621,100.0,100
4622,229.0,229
4623,189.0,189
4624,50.0,50
4625,40.0,40
4626,113.0,113
4627,40.0,40
4628,36.0,36
4629,270.0,270
4630,23.0,23
4631,40.0,40
4632,193.0,193
4633,118.0,118
4634,30.0,30
4635,106.0,106
4636,23.0,23
4637,195.0,195
4638,20.0,20
4639,52.0,52
4640,48.0,48
4641,40.0,40
4642,33.0,33
4643,42.0,42
4644,21.0,21
4645,23.0,23
4646,65.0,65
4647,39.0,39
4648,22.0,22
4649,54.0,54
4650,165.0,165
4651,202.0,202
4652,113.0,113
4653,102.0,102
4654,34.0,34
4655,74.0,74
4656,183.0,183
4657,30.0,30
4658,83.0,83
4659,30.0,30
4660,43.0,43
4661,95.0,95
4662,76.0,76
4663,31.0,31
4664,44.0,44
4665,83.0,83
4666,108.0,108
4667,39.0,39
4668,86.0,86
4669,102.0,102
4670,28.0,28
4671,59.0,59
4672,82.0,82
4673,117.0,117
4674,176.0,176
4675,130.0,130
4676,189.0,189
4677,31.0,31
4678,37.0,37
4679,60.0,60
4680,114.0,114
4681,42.0,42
4682,152.0,152
4683,40.0,40
4684,117.0,117
4685,108.0,108
4686,31.0,31
4687,60.0,60
4688,296.0,296
4689,48.0,48
4690,89.0,89
4691,63.0,63
4692,40.0,40
4693,37.0,37
4694,47.0,47
4695,107.0,107
4696,29.0,29
4697,113.0,113
4698,53.0,53
4699,31.0,31
4700,30.0,30
4701,48.0,48
4702,122.0,122
4703,98.0,98
4704,45.0,45
4705,31.0,31
4706,187.0,187
4707,153.0,153
4708,77.0,77
4709,54.0,54
4710,103.0,103
4711,103.0,103
4712,136.0,136
4713,34.0,34
4714,241.0,241
4715,28.0,28
4716,49.0,49
4717,36.0,36
4718,232.0,232
4719,109.0,109
4720,166.0,166
4721,115.0,115
4722,32.0,32
4723,86.0,86
4724,141.0,141
4725,118.0,118
4726,35.0,35
4727,122.0,122
4728,96.0,96
4729,89.0,89
4730,36.0,36
4731,150.0,150
4732,43.0,43
4733,154.0,154
4734,32.0,32
4735,128.0,128
4736,45.0,45
4737,130.0,130
4738,130.0,130
4739,35.0,35
4740,87.0,87
4741,134.0,134
4742,46.0,46
4743,46.0,46
4744,67.0,67
4745,35.0,35
4746,101.0,101
4747,80.0,80
4748,40.0,40
4749,139.0,139
4750,122.0,122
4751,134.0,134
4752,118.0,118
4753,111.0,111
4754,196.0,196
4755,27.0,27
4756,144.0,144
4757,124.0,124
4758,31.0,31
4759,38.0,38
4760,155.0,155
4761,27.0,27
4762,143.0,143
4763,116.0,116
4764,140.0,140
4765,78.0,78
4766,47.0,47
4767,61.0,61
4768,28.0,28
4769,93.0,93
4770,150.0,150
4771,112.0,112
4772,61.0,61
4773,38.0,38
4774,102.0,102
4775,28.0,28
4776,50.0,50
4777,123.0,123
4778,84.0,84
4779,28.0,28
4780,137.0,137
4781,50.0,50
4782,55.0,55
4783,122.0,122
4784,67.0,67
4785,29.0,29
4786,33.0,33
4787,116.0,116
4788,26.0,26
4789,26.0,26
4790,40.0,40
4791,30.0,30
4792,92.0,92
4793,37.0,37
4794,21.0,21
4795,40.0,40
4796,46.0,46
4797,61.0,61
4798,124.0,124
4799,29.0,29
4800,83.0,83
4801,64.0,64
4802,33.0,33
4803,105.0,105
4804,49.0,49
4805,145.0,145
4806,62.0,62
4807,93.0,93
4808,46.0,46
4809,55.0,55
4810,61.0,61
4811,34.0,34
4812,175.0,175
4813,34.0,34
4814,92.0,92
4815,21.0,21
4816,148.0,148
4817,68.0,68
4818,103.0,103
4819,199.0,199
4820,55.0,55
4821,30.0,30
4822,21.0,21
4823,33.0,33
4824,47.0,47
4825,21.0,21
4826,45.0,45
4827,20.0,20
4828,28.0,28
4829,20.0,20
4830,19.0,19
4831,27.0,27
4832,19.0,19
4833,44.0,44
4834,33.0,33
4835,59.0,59
4836,73.0,73
4837,21.0,21
4838,70.0,70
4839,15.0,15
4840,34.0,34
4841,44.0,44
4842,21.0,21
4843,33.0,33
4844,33.0,33
4845,16.0,16
4846,30.0,30
4847,66.0,66
4848,64.0,64
4849,26.0,26
4850,28.0,28
4851,25.0,25
4852,53.0,53
4853,18.0,18
4854,27.0,27
4855,34.0,34
4856,16.0,16
4857,33.0,33
4858,50.0,50
4859,37.0,37
4860,17.0,17
4861,47.0,47
4862,60.0,60
4863,49.0,49
4864,18.0,18
4865,15.0,15
4866,19.0,19
4867,15.0,15
4868,30.0,30
4869,12.0,12
4870,15.0,15
4871,60.0,60
4872,28.0,28
4873,60.0,60
4874,18.0,18
4875,25.0,25
4876,26.0,26
4877,27.0,27
4878,59.0,59
4879,36.0,36
4880,40.0,40
4881,39.0,39
4882,23.0,23
4883,48.0,48
4884,14.0,14
4885,84.0,84
4886,43.0,43
4887,48.0,48
4888,21.0,21
4889,20.0,20
4890,84.0,84
4891,14.0,14
4892,21.0,21
4893,48.0,48
4894,15.0,15
4895,55.0,55
4896,37.0,37
4897,17.0,17
4898,29.0,29
4899,34.0,34
4900,58.0,58
4901,56.0,56
4902,20.0,20
4903,23.0,23
4904,20.0,20
4905,41.0,41
4906,40.0,40
4907,172.0,172
4908,90.0,90
4909,30.0,30
4910,37.0,37
4911,20.0,20
4912,91.0,91
4913,41.0,41
4914,116.0,116
4915,28.0,28
4916,24.0,24
4917,30.0,30
4918,23.0,23
4919,34.0,34
4920,50.0,50
4921,33.0,33
4922,23.0,23
4923,22.0,22
4924,26.0,26
4925,21.0,21
4926,27.0,27
4927,126.0,126
4928,59.0,59
4929,97.0,97
4930,40.0,40
4931,95.0,95
4932,22.0,22
4933,135.0,135
4934,48.0,48
4935,42.0,42
4936,120.0,120
4937,22.0,22
4938,31.0,31
4939,69.0,69
4940,30.0,30
4941,30.0,30
4942,93.0,93
4943,22.0,22
4944,87.0,87
4945,99.0,99
4946,55.0,55
4947,46.0,46
4948,160.0,160
4949,99.0,99
4950,99.0,99
4951,99.0,99
4952,107.0,107
4953,34.0,34
4954,101.0,101
4955,44.0,44
4956,22.0,22
4957,100.0,100
4958,84.0,84
4959,92.0,92
4960,61.0,61
4961,27.0,27
4962,95.0,95
4963,46.0,46
4964,54.0,54
4965,42.0,42
4966,79.0,79
4967,80.0,80
4968,47.0,47
4969,109.0,109
4970,30.0,30
4971,41.0,41
4972,27.0,27
4973,35.0,35
4974,90.0,90
4975,57.0,57
4976,74.0,74
4977,61.0,61
4978,58.0,58
4979,123.0,123
4980,123.0,123
4981,43.0,43
4982,89.0,89
4983,95.0,95
4984,126.0,126
4985,158.0,158
4986,64.0,64
4987,37.0,37
4988,47.0,47
4989,35.0,35
4990,43.0,43
4991,88.0,88
4992,66.0,66
4993,83.0,83
4994,47.0,47
4995,29.0,29
4996,85.0,85
4997,147.0,147
4998,92.0,92
4999,25.0,25
5000,118.0,118
5001,195.0,195
5002,51.0,51
5003,62.0,62
5004,48.0,48
5005,83.0,83
5006,74.0,74
5007,76.0,76
5008,28.0,28
5009,81.0,81
5010,112.0,112
5011,76.0,76
5012,162.0,162
5013,126.0,126
5014,116.0,116
5015,62.0,62
5016,158.0,158
5017,52.0,52
5018,61.0,61
5019,112.0,112
5020,167.0,167
5021,84.0,84
5022,133.0,133
5023,148.0,148
5024,94.0,94
5025,73.0,73
5026,71.0,71
5027,74.0,74
5028,61.0,61
5029,57.0,57
5030,35.0,35
5031,83.0,83
5032,28.0,28
5033,63.0,63
5034,95.0,95
5035,68.0,68
5036,119.0,119
5037,71.0,71
5038,40.0,40
5039,35.0,35
5040,280.0,280
5041,37.0,37
5042,32.0,32
5043,99.0,99
5044,87.0,87
5045,75.0,75
5046,133.0,133
5047,30.0,30
5048,32.0,32
5049,34.0,34
5050,47.0,47
5051,38.0,38
5052,166.0,166
5053,30.0,30
5054,36.0,36
5055,92.0,92
5056,102.0,102
5057,273.0,273
5058,32.0,32
5059,111.0,111
5060,88.0,88
5061,47.0,47
5062,89.0,89
5063,40.0,40
5064,44.0,44
5065,85.0,85
5066,133.0,133
5067,96.0,96
5068,36.0,36
5069,81.0,81
5070,49.0,49
5071,53.0,53
5072,133.0,133
5073,30.0,30
5074,82.0,82
5075,120.0,120
5076,93.0,93
5077,97.0,97
5078,109.0,109
5079,61.0,61
5080,92.0,92
5081,97.0,97
5082,49.0,49
5083,121.0,121
5084,43.0,43
5085,94.0,94
5086,110.0,110
5087,100.0,100
5088,136.0,136
5089,34.0,34
5090,219.0,219
5091,104.0,104
5092,121.0,121
5093,60.0,60
5094,101.0,101
5095,102.0,102
5096,28.0,28
5097,106.0,106
5098,131.0,131
5099,84.0,84
5100,173.0,173
5101,106.0,106
5102,87.0,87
5103,137.0,137
5104,93.0,93
5105,37.0,37
5106,87.0,87
5107,86.0,86
5108,41.0,41
5109,77.0,77
5110,38.0,38
5111,91.0,91
5112,134.0,134
5113,171.0,171
5114,104.0,104
5115,100.0,100
5116,108.0,108
5117,117.0,117
5118,92.0,92
5119,94.0,94
5120,142.0,142
5121,63.0,63
5122,109.0,109
5123,118.0,118
5124,36.0,36
5125,70.0,70
5126,102.0,102
5127,104.0,104
5128,64.0,64
5129,37.0,37
5130,51.0,51
5131,91.0,91
5132,38.0,38
5133,129.0,129
5134,136.0,136
5135,125.0,125
5136,161.0,161
5137,24.0,24
5138,136.0,136
5139,31.0,31
5140,119.0,119
5141,23.0,23
5142,51.0,51
5143,90.0,90
5144,84.0,84
5145,38.0,38
5146,28.0,28
5147,88.0,88
5148,50.0,50
5149,30.0,30
5150,76.0,76
5151,51.0,51
5152,39.0,39
5153,46.0,46
5154,19.0,19
5155,25.0,25
5156,22.0,22
5157,58.0,58
5158,99.0,99
5159,140.0,140
5160,69.0,69
5161,86.0,86
5162,62.0,62
5163,37.0,37
5164,26.0,26
5165,24.0,24
5166,32.0,32
5167,36.0,36
5168,50.0,50
5169,45.0,45
5170,131.0,131
5171,32.0,32
5172,33.0,33
5173,34.0,34
5174,375.0,375
5175,137.0,137
5176,115.0,115
5177,151.0,151
5178,167.0,167
5179,111.0,111
5180,109.0,109
5181,39.0,39
5182,110.0,110
5183,43.0,43
5184,133.0,133
5185,338.0,338
5186,272.0,272
5187,206.0,206
5188,185.0,185
5189,110.0,110
5190,153.0,153
5191,177.0,177
5192,41.0,41
5193,145.0,145
5194,32.0,32
5195,81.0,81
5196,232.0,232
5197,158.0,158
5198,38.0,38
5199,33.0,33
5200,286.0,286
5201,107.0,107
5202,49.0,49
5203,40.0,40
5204,118.0,118
5205,202.0,202
5206,67.0,67
5207,161.0,161
5208,172.0,172
5209,137.0,137
5210,37.0,37
5211,165.0,165
5212,139.0,139
5213,62.0,62
5214,66.0,66
5215,173.0,173
5216,100.0,100
5217,93.0,93
5218,87.0,87
5219,188.0,188
5220,97.0,97
5221,82.0,82
5222,45.0,45
5223,114.0,114
5224,48.0,48
5225,52.0,52
5226,120.0,120
5227,68.0,68
5228,114.0,114
5229,121.0,121
5230,174.0,174
5231,57.0,57
5232,97.0,97
5233,188.0,188
5234,104.0,104
5235,83.0,83
5236,83.0,83
5237,104.0,104
5238,137.0,137
5239,71.0,71
5240,93.0,93
5241,117.0,117
5242,75.0,75
5243,133.0,133
5244,76.0,76
5245,48.0,48
5246,145.0,145
5247,70.0,70
5248,69.0,69
5249,88.0,88
5250,125.0,125
5251,112.0,112
5252,144.0,144
5253,66.0,66
5254,71.0,71
5255,76.0,76
5256,131.0,131
5257,61.0,61
5258,90.0,90
5259,72.0,72
5260,56.0,56
5261,61.0,61
5262,47.0,47
5263,71.0,71
5264,44.0,44
5265,86.0,86
5266,65.0,65
5267,69.0,69
5268,151.0,151
5269,103.0,103
5270,74.0,74
5271,86.0,86
5272,48.0,48
5273,59.0,59
5274,90.0,90
5275,86.0,86
5276,90.0,90
5277,92.0,92
5278,94.0,94
5279,128.0,128
5280,54.0,54
5281,62.0,62
5282,70.0,70
5283,52.0,52
5284,67.0,67
5285,90.0,90
5286,96.0,96
5287,60.0,60
5288,253.0,253
5289,156.0,156
5290,124.0,124
5291,123.0,123
5292,91.0,91
5293,176.0,176
5294,155.0,155
5295,126.0,126
5296,168.0,168
5297,116.0,116
5298,88.0,88
5299,40.0,40
5300,168.0,168
5301,201.0,201
5302,135.0,135
5303,77.0,77
5304,137.0,137
5305,99.0,99
5306,108.0,108
5307,39.0,39
5308,106.0,106
5309,97.0,97
5310,47.0,47
5311,112.0,112
5312,166.0,166
5313,208.0,208
5314,177.0,177
5315,171.0,171
5316,83.0,83
5317,92.0,92
5318,110.0,110
5319,215.0,215
5320,190.0,190
5321,69.0,69
5322,87.0,87
5323,78.0,78
5324,92.0,92
5325,68.0,68
5326,135.0,135
5327,51.0,51
5328,63.0,63
5329,90.0,90
5330,73.0,73
5331,111.0,111
5332,78.0,78
5333,117.0,117
5334,112.0,112
5335,147.0,147
5336,67.0,67
5337,92.0,92
5338,87.0,87
5339,63.0,63
5340,75.0,75
5341,185.0,185
5342,69.0,69
5343,182.0,182
5344,58.0,58
5345,58.0,58
5346,57.0,57
5347,66.0,66
5348,70.0,70
5349,44.0,44
5350,82.0,82
5351,88.0,88
5352,61.0,61
5353,61.0,61
5354,80.0,80
5355,51.0,51
5356,78.0,78
5357,107.0,107
5358,65.0,65
5359,47.0,47
5360,77.0,77
5361,103.0,103
5362,69.0,69
5363,73.0,73
5364,108.0,108
5365,80.0,80
5366,87.0,87
5367,93.0,93
5368,112.0,112
5369,70.0,70
5370,94.0,94
5371,114.0,114
5372,162.0,162
5373,167.0,167
5374,97.0,97
5375,94.0,94
5376,89.0,89
5377,83.0,83
5378,171.0,171
5379,97.0,97
5380,256.0,256
5381,164.0,164
5382,106.0,106
5383,63.0,63
5384,94.0,94
5385,150.0,150
5386,86.0,86
5387,71.0,71
5388,112.0,112
5389,91.0,91
5390,127.0,127
5391,98.0,98
5392,183.0,183
5393,116.0,116
5394,178.0,178
5395,91.0,91
5396,320.0,320
5397,66.0,66
5398,215.0,215
5399,124.0,124
5400,152.0,152
5401,279.0,279
5402,400.0,400
5403,111.0,111
5404,92.0,92
5405,110.0,110
5406,107.0,107
5407,119.0,119
5408,194.0,194
5409,182.0,182
5410,179.0,179
5411,240.0,240
5412,117.0,117
5413,126.0,126
5414,82.0,82
5415,124.0,124
5416,141.0,141
5417,123.0,123
5418,192.0,192
5419,159.0,159
5420,159.0,159
5421,170.0,170
5422,89.0,89
5423,93.0,93
5424,130.0,130
5425,116.0,116
5426,115.0,115
5427,103.0,103
5428,164.0,164
5429,94.0,94
5430,154.0,154
5431,208.0,208
5432,225.0,225
5433,104.0,104
5434,198.0,198
5435,165.0,165
5436,203.0,203
5437,106.0,106
5438,160.0,160
5439,171.0,171
5440,117.0,117
5441,205.0,205
5442,158.0,158
5443,111.0,111
5444,196.0,196
5445,123.0,123
5446,369.0,369
5447,290.0,290
5448,97.0,97
5449,304.0,304
5450,162.0,162
5451,276.0,276
5452,228.0,228
5453,569.0,569
5454,74.0,74
5455,73.0,73
5456,194.0,194
5457,206.0,206
5458,92.0,92
5459,107.0,107
5460,107.0,107
5461,201.0,201
5462,298.0,298
5463,226.0,226
5464,103.0,103
5465,128.0,128
5466,178.0,178
5467,237.0,237
5468,156.0,156
5469,567.0,567
5470,352.0,352
5471,415.0,415
5472,307.0,307
5473,416.0,416
5474,129.0,129
5475,522.0,522
5476,348.0,348
5477,409.0,409
5478,95.0,95
5479,260.0,260
5480,228.0,228
5481,197.0,197
5482,186.0,186
5483,186.0,186
5484,170.0,170
5485,139.0,139
5486,237.0,237
5487,296.0,296
5488,487.0,487
5489,513.0,513
5490,513.0,513
5491,1000.0,1000
5492,1000.0,1000
5493,1000.0,1000
5494,1000.0,1000
5495,1000.0,1000
5496,1000.0,1000
5497,1000.0,1000
5498,125.0,125
5499,89.0,89
5500,120.0,120
5501,117.0,117
5502,58.0,58
5503,97.0,97
5504,65.0,65
5505,90.0,90
5506,54.0,54
5507,41.0,41
5508,45.0,45
5509,83.0,83
5510,52.0,52
5511,83.0,83
5512,44.0,44
5513,71.0,71
5514,38.0,38
5515,55.0,55
5516,78.0,78
5517,88.0,88
5518,40.0,40
5519,57.0,57
5520,95.0,95
5521,69.0,69
5522,100.0,100
5523,105.0,105
5524,108.0,108
5525,122.0,122
5526,116.0,116
5527,1000.0,1000
5528,1000.0,1000
5529,1000.0,1000
5530,1000.0,1000
5531,1000.0,1000
5532,683.0,683
5533,1000.0,1000
5534,1000.0,1000
5535,1000.0,1000
5536,1000.0,1000
5537,1000.0,1000
5538,1000.0,1000
5539,1000.0,1000
5540,1000.0,1000
5541,1000.0,1000
5542,1000.0,1000
5543,1000.0,1000
5544,1000.0,1000
5545,1000.0,1000
5546,1000.0,1000
5547,1000.0,1000
5548,1000.0,1000
5549,1000.0,1000
5550,1000.0,1000
5551,1000.0,1000
5552,1000.0,1000
5553,1000.0,1000
5554,1000.0,1000
5555,1000.0,1000
5556,1000.0,1000
5557,1000.0,1000
5558,1000.0,1000
5559,1000.0,1000
5560,1000.0,1000
5561,1000.0,1000
5562,1000.0,1000
5563,1000.0,1000
5564,1000.0,1000
5565,1000.0,1000
5566,1000.0,1000
5567,1000.0,1000
5568,1000.0,1000
5569,1000.0,1000
5570,1000.0,1000
5571,1000.0,1000
5572,1000.0,1000
5573,1000.0,1000
5574,1000.0,1000
5575,1000.0,1000
5576,1000.0,1000
5577,1000.0,1000
5578,1000.0,1000
5579,1000.0,1000
5580,1000.0,1000
5581,1000.0,1000
5582,1000.0,1000
5583,1000.0,1000
5584,1000.0,1000
5585,1000.0,1000
5586,1000.0,1000
5587,1000.0,1000
5588,1000.0,1000
5589,1000.0,1000
5590,1000.0,1000
5591,1000.0,1000
5592,1000.0,1000
5593,1000.0,1000
5594,1000.0,1000
5595,1000.0,1000
5596,1000.0,1000
5597,1000.0,1000
5598,1000.0,1000
5599,1000.0,1000
5600,1000.0,1000
5601,1000.0,1000
5602,1000.0,1000
5603,1000.0,1000
5604,1000.0,1000
5605,1000.0,1000
5606,1000.0,1000
5607,1000.0,1000
5608,1000.0,1000
5609,1000.0,1000
5610,1000.0,1000
5611,1000.0,1000
5612,1000.0,1000
5613,1000.0,1000
5614,1000.0,1000
5615,1000.0,1000
5616,1000.0,1000
5617,1000.0,1000
5618,1000.0,1000
5619,1000.0,1000
5620,1000.0,1000
5621,1000.0,1000
5622,1000.0,1000
5623,1000.0,1000
5624,1000.0,1000
5625,1000.0,1000
5626,1000.0,1000
5627,1000.0,1000
5628,1000.0,1000
5629,1000.0,1000
5630,1000.0,1000
5631,1000.0,1000
5632,1000.0,1000
5633,1000.0,1000
5634,1000.0,1000
5635,1000.0,1000
5636,1000.0,1000
5637,1000.0,1000
5638,1000.0,1000
5639,1000.0,1000
5640,1000.0,1000
5641,1000.0,1000
5642,1000.0,1000
5643,1000.0,1000
5644,1000.0,1000
5645,1000.0,1000
5646,1000.0,1000
5647,1000.0,1000
5648,1000.0,1000
5649,1000.0,1000
5650,1000.0,1000
5651,1000.0,1000
5652,1000.0,1000
5653,1000.0,1000
5654,1000.0,1000
5655,1000.0,1000
5656,1000.0,1000
5657,1000.0,1000
5658,1000.0,1000
5659,1000.0,1000
5660,1000.0,1000
5661,1000.0,1000
5662,1000.0,1000
5663,1000.0,1000
5664,1000.0,1000
5665,1000.0,1000
5666,1000.0,1000
5667,1000.0,1000
5668,1000.0,1000
5669,1000.0,1000
5670,1000.0,1000
5671,1000.0,1000
5672,1000.0,1000
5673,1000.0,1000
5674,1000.0,1000
5675,1000.0,1000
5676,1000.0,1000
5677,1000.0,1000
5678,1000.0,1000
5679,1000.0,1000
5680,1000.0,1000
5681,1000.0,1000
5682,1000.0,1000
5683,1000.0,1000
5684,1000.0,1000
5685,1000.0,1000
5686,1000.0,1000
5687,1000.0,1000
5688,1000.0,1000
5689,1000.0,1000
5690,1000.0,1000
5691,1000.0,1000
5692,1000.0,1000
5693,1000.0,1000
5694,1000.0,1000
5695,1000.0,1000
5696,1000.0,1000
5697,1000.0,1000
5698,1000.0,1000
5699,1000.0,1000
5700,1000.0,1000
5701,1000.0,1000
5702,1000.0,1000
5703,1000.0,1000
5704,1000.0,1000
5705,1000.0,1000
5706,1000.0,1000
5707,1000.0,1000
5708,1000.0,1000
5709,1000.0,1000
5710,1000.0,1000
5711,1000.0,1000
5712,1000.0,1000
5713,1000.0,1000
5714,1000.0,1000
5715,1000.0,1000
5716,1000.0,1000
5717,1000.0,1000
5718,1000.0,1000
5719,1000.0,1000
5720,1000.0,1000
5721,1000.0,1000
5722,1000.0,1000
5723,1000.0,1000
5724,1000.0,1000
5725,1000.0,1000
5726,1000.0,1000
5727,1000.0,1000
5728,1000.0,1000
5729,1000.0,1000
5730,1000.0,1000
5731,1000.0,1000
5732,1000.0,1000
5733,1000.0,1000
5734,1000.0,1000
5735,1000.0,1000
5736,1000.0,1000
5737,1000.0,1000
5738,1000.0,1000
5739,1000.0,1000
5740,1000.0,1000
5741,1000.0,1000
5742,1000.0,1000
5743,1000.0,1000
5744,1000.0,1000
5745,1000.0,1000
5746,1000.0,1000
5747,1000.0,1000
5748,1000.0,1000
5749,1000.0,1000
5750,1000.0,1000
5751,1000.0,1000
5752,1000.0,1000
5753,1000.0,1000
5754,1000.0,1000
5755,1000.0,1000
5756,1000.0,1000
5757,1000.0,1000
